,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08
LunaAngry,70775,73409,75914,78685,81488,83928,86070,87709,89419,90006,91270,92367,93584,94739,96109,97201,98236,99279,100384,101865
AkiSweat,63342,65151,66785,68197,69809,70894,71930,72674,73502,73858,74369,74948,75497,75963,76513,77035,77459,77994,78509,78979
MioWtf,49368,50296,51018,51715,52607,53278,54031,54580,55339,55561,55799,56052,56418,56756,56970,57143,57290,57516,57753,58076
PekoraSalute,42162,43329,45003,45896,46996,47383,48031,50193,51474,52284,53034,53683,54514,55122,56216,56662,57005,57459,57978,59070
WatameAwake,40393,41434,42129,43204,43971,44707,45891,46396,47027,47184,47478,47836,48178,48489,48922,49152,49404,49795,50198,50488
ShionEh,38892,40105,41014,41690,42787,43460,44015,44305,44526,44622,44765,44937,45165,45334,45484,45614,45762,45894,46031,46136
YogiriThumbsUp,37333,39407,41024,42498,44381,46200,48205,49881,51990,52458,53487,54177,55002,55888,56779,57601,58461,59368,60159,60907
FubukiWorry,31550,32551,33168,33601,34081,34434,34769,35076,35413,35499,35700,35956,36226,36446,36673,36842,36978,37132,37266,37432
AyameLaugh,31245,32432,33590,34744,36573,37553,38275,38828,39537,39744,40025,40360,40653,40963,41351,41907,42337,42756,43380,43844
MarineAhoy,30159,30959,31643,32435,33401,34335,35032,35902,36475,36792,37155,37608,37955,38264,38695,39070,39319,39702,40172,40850
CocoThonk,28188,29290,30471,31826,33150,33993,34871,35559,36421,36800,37393,38105,38800,,,,,,,
MioYamero,26171,27091,27969,28997,29826,30487,31538,32541,33717,34092,34493,34989,35491,35922,36337,36666,36979,37233,37569,38082
MikoSweat,25499,26782,27829,28766,29839,30436,31122,31717,32421,32588,32816,33123,33442,33717,33972,34260,34490,35203,35476,35768
YagooCheer,22274,23115,24171,25192,25687,26174,26915,27426,28339,28576,28889,29339,29836,30230,30796,31028,31405,31584,31692,32231
TowaShrug,21968,22668,23212,23784,24557,25114,25608,25966,26411,26502,26675,26891,27104,27339,27598,27781,27949,28109,28311,28520
CalliDerp,21756,22360,23019,23768,24438,24849,25303,25795,26209,26363,26682,26980,27237,27538,27763,27995,28244,28542,28963,29274
WatameHuh,20634,21184,21763,22356,23007,23399,23875,24143,24397,24480,24627,24769,24928,25111,25270,25415,25545,25689,25909,26131
HaachamaStare,20458,21224,21945,22637,23414,24080,24800,25288,25574,25676,25848,26028,26244,26481,26643,26765,26931,27063,27269,27500
OkayuSad,20354,21017,21756,22405,23071,23573,24051,24442,24825,24940,25168,25393,25658,25909,26112,26359,26566,26845,27119,27502
KanataSad,19493,19983,20491,20968,21495,21890,22198,22529,22784,22866,23019,23219,23375,23591,23778,23951,24144,24372,24520,24693
RisuSmug,16529,17077,17508,18016,18401,18897,19616,20052,20582,20858,21168,21414,21630,21956,22399,22991,23687,24576,25640,27044
KoronePat,16046,17157,18476,19551,21142,22472,23312,24096,24648,24896,25254,25574,25953,26287,26619,26943,27249,27588,27965,28418
AnyaBored,16045,16460,17014,17477,18360,18908,19302,19593,19966,20099,20396,20717,21003,21330,21606,21814,22003,22281,22593,22994
KoroneYAAY,15535,15962,16534,17093,17608,17931,18316,18596,18842,19022,19323,19533,19843,20234,20522,20794,21048,21340,21567,21907
KoroneThink,15389,15923,16520,17176,17839,18312,18744,19131,19530,19655,19855,20034,20278,20521,20716,20864,21055,21308,21523,21815
HaatoNotLikeThis,14719,14976,15227,15484,15783,16055,16302,16542,16741,16848,17007,17209,17458,17727,17975,18143,18341,18533,18715,18917
AmeliaXtoDoubt,13880,14381,14819,15318,15775,16118,16394,16797,17301,17414,17605,17773,17940,18114,18265,18408,18498,18606,18751,18947
RushiaCry,12345,12603,13929,14457,14811,15041,15327,,,,,,,,,,,,,
WatameSmug,12278,12553,12773,13075,13346,13585,13844,14010,14163,14198,14267,14330,14406,14465,14564,14616,14667,14721,14787,14849
WatameShock,12266,12663,12883,13135,13391,13649,14033,14236,14439,14483,14579,14677,14851,14940,15016,15071,15124,15233,15286,15375
MikoCool,12231,12584,12809,13070,13278,13598,13855,14023,14257,14316,14440,14588,14671,14780,14893,15022,15124,15212,15311,15425
MioBonk,11522,11685,11938,12196,12428,12641,12890,13048,13218,13261,13344,13412,13485,13540,13620,13668,13703,13768,13845,13948
ShionExtraSmug,11271,11468,11647,11849,12036,12166,12303,12429,12502,12528,12563,12641,12723,12802,12904,12961,13011,13081,13151,13213
MioAwoo,10847,11386,11824,12574,13160,13824,14735,15282,15969,16285,16806,17499,18119,18558,19049,19507,19964,20313,20894,21440
MarineLick,10834,11159,11446,11740,11966,12159,12367,12520,12659,12712,12790,12876,12969,13042,13158,13256,13322,13419,13566,13761
KoroneSmug,10577,10857,11135,11419,11671,11844,11997,12131,12248,12296,12396,12492,12618,12724,12804,12893,12984,13083,13191,13282
MioCry,10428,10753,11066,11371,11672,11935,12203,12606,12856,12932,13090,13265,13488,13664,13830,13969,14115,14263,14405,14617
KoroneSleep,10186,10642,11131,11597,12134,12591,13022,13330,13582,13711,13916,14143,14378,14634,14905,15150,15397,15779,16055,16366
Inayaya,9992,10305,10529,10883,11140,11297,11522,11701,11856,11938,11997,12081,12193,12284,12343,12406,12482,12529,12600,12672
SuiseiF,9862,10390,11050,11756,12602,13133,13969,14440,14860,15054,15203,15362,15532,15821,15965,16127,16304,16469,16571,16831
FubukiSip,9793,10040,10287,10544,10954,11489,11797,11982,12158,12210,12356,12595,12739,12878,13024,13162,13305,13451,13618,13786
RobocoWoah,9746,10076,10342,10600,10827,11115,11427,11709,11957,12028,12139,12286,12422,12518,12682,12778,12874,12983,13067,13151
WatameDoneWithThis,9289,9531,9893,10130,10323,10498,10662,10763,10875,10914,10982,11021,11057,11102,11143,11182,11206,11251,11274,11306
SubaruApprob,9139,9524,9848,10234,10817,11239,11651,12014,12337,12477,12724,12995,13303,13507,13705,13861,13980,14125,14269,14436
AquaYell,9115,9552,9980,10588,11494,12044,12882,13318,13847,14031,14345,14687,14956,15226,15512,15670,15838,16144,16411,16740
Fubuking,8872,8978,9101,9231,9355,9551,9824,9963,10071,10125,10195,10260,10335,10372,10433,10503,10561,10613,10657,10720
RushiaBliss,8684,8872,9187,9302,9336,9379,9411,,,,,,,,,,,,,
BotanPeek,8589,8958,9172,9554,9856,10041,10282,10437,10702,10765,10929,11118,11282,11411,11577,11733,11904,12003,12136,12266
PolkaPanik,8446,8595,8744,8875,8980,9070,9196,9277,9469,9513,9579,9630,9674,9705,9740,9793,9820,9846,9889,9936
SubaruDuck,8322,8588,8791,9042,9374,9557,9693,9775,9878,9913,9971,10027,10092,10147,10232,10275,10314,10355,10395,10444
MelGun,8282,8594,8893,9209,9528,9774,9947,10121,10245,10292,10394,10495,10637,10727,10825,10911,10989,11076,11169,11274
MatsuriCheer,8106,8204,8308,8472,8630,8748,8845,8962,9080,9196,9259,9304,9367,9422,9518,9598,9649,9708,9763,9814
SuiseiWow,7988,8398,8705,9157,9626,9977,10320,10614,10796,10868,11003,11176,11414,11565,11750,11860,11970,12090,12187,12316
SuiseiDisgust,7861,8295,8597,8837,9173,9388,9574,9720,9876,9928,10030,10122,10219,10310,10396,10485,10561,10694,10801,10953
PolkaHonk,7694,7870,7987,8143,8271,8381,8481,8559,8761,8834,8888,8925,8978,9019,9065,9108,9146,9169,9204,9243
SuiseiKawaii,7608,8000,8298,8871,9174,9495,9813,10045,10276,10340,10496,10687,10933,11085,11297,11487,11622,11729,11834,11957
MiyabiSuzume,7544,7775,8219,8513,8688,8962,9240,9368,9495,9518,9579,9626,9713,9816,9950,10000,10035,10066,10144,10204
Yagoo,7432,7604,7729,7918,8097,8230,8394,8552,8679,8710,8749,8800,8846,8880,8990,9017,9058,9079,9144,9199
MarineCry,7403,7515,7768,7913,8062,8183,8337,8582,8732,8796,8887,8959,9032,9085,9171,9254,9319,9404,9505,9808
TowaCool,7016,7290,7536,7911,8380,8651,8985,9172,9336,9387,9486,9621,9742,9825,9945,10054,10190,10271,10392,10515
GuraHug,7005,7143,7346,7483,7887,8278,8466,8672,8723,8749,8828,8877,8910,8935,8961,8987,9003,9039,9070,9123
RushiaTantrum,6978,7090,7211,7277,7330,7379,7413,,,,,,,,,,,,,
PekoraCool,6953,7191,7374,7514,7680,7912,8092,8299,8534,8610,8675,8748,8870,8977,9066,9155,9256,9364,9451,9585
OkayuMogu,6796,7363,7925,8574,9230,9711,10169,10607,10983,11146,11450,11746,11995,12231,12508,12790,13014,13261,13449,13684
MoonaHeh,6765,6984,7234,7590,7891,8086,8293,8523,8838,8919,9045,9136,9297,9475,9680,9778,9881,9990,10089,10196
MikoScared,6641,6967,7300,7490,7696,7972,8243,8478,8793,8901,9034,9165,9264,9390,9521,9642,9762,9895,9999,10123
MioExtraWTF,6584,6825,6971,7067,7245,7375,7529,7662,7820,7877,7923,7945,8000,8054,8123,8200,8259,8351,8409,8484
SuiseiPsycho,6568,6740,6847,6991,7234,7440,7583,7729,8011,8085,8169,8238,8347,8418,8489,8561,8636,8704,8750,8826
MikoSmug,6552,6713,6877,7068,7294,7474,7629,7758,7883,7918,7964,8054,8173,8294,8399,8484,8616,8729,8888,9011
PekoraDed,6524,6656,6773,6955,7106,7240,7375,7539,7640,7696,7747,7835,7954,8041,8128,8195,8272,8450,8530,8652
OkayuWoke,6518,6805,7021,7198,7402,7592,7740,7887,8049,8086,8175,8252,8334,8431,8527,8662,8730,8816,8895,8976
MarineTired,6485,7173,7798,8469,9219,9827,10676,11268,12085,12375,12767,13113,13677,14116,14540,14897,15199,15549,16106,16914
LunaDespair,6462,6621,6828,6976,7124,7295,7483,7604,7771,7834,7896,7979,8098,8156,8212,8251,8303,8372,8453,8534
KroniiPolite,6141,7420,8717,10060,12053,13169,14161,14825,15479,15796,16773,17331,17991,18713,19474,20398,21051,21736,22557,23498
AyameDespairLoop,6033,6289,6544,6709,7015,7184,7351,7550,7710,7775,7915,8030,8127,8232,8339,8467,8548,8671,8816,8971
InaDerp,5696,5846,6038,6227,6602,6860,7124,7340,7494,7566,7722,7884,8055,8220,8423,8524,8635,8734,,
AquaNeee,5648,5753,5877,6005,6093,6155,6245,6314,6362,6392,6458,6538,6595,6659,6711,6757,6798,6867,6915,6982
FlareKinCheer,5576,5637,5695,5742,5788,5818,5837,5857,5874,5882,,,,,,,,,,
InaComfy,5479,5776,6250,6690,7547,8469,9173,9494,9817,9985,10312,10567,10791,11024,11335,11578,11800,12089,12392,12617
CocoAnonymous,5428,5553,5637,5745,,,,,,,,,,,,,,,,
SoraOK,5111,5286,5416,5617,5791,5925,6055,6133,6239,6274,6356,6446,6553,6638,6721,6809,6860,6913,6965,7016
WatameHeadbangFast,5079,5177,5231,5317,5373,5388,5427,5464,5486,5494,5501,5518,5527,5553,5590,5607,5612,5618,5632,5644
PolkaMock,5034,5182,5317,5512,5749,5960,6167,6277,6480,6545,6716,6819,6911,7014,7107,7207,7315,7389,7497,7643
FubzillaPat,5020,5863,6510,6807,7000,7342,7573,7786,7855,7881,8001,8097,8187,8266,8319,8380,8420,8450,8463,8503
NeneDoya,4923,5095,5279,5484,5617,5762,5885,5955,6091,6138,6203,6314,6436,6620,6832,6942,7070,7167,7265,7345
AkiSwolenthal,4903,5318,5497,5640,5969,6505,6629,6731,6814,6846,6902,6956,7112,7171,7342,7399,7490,7552,7623,7723
InaNod,4897,5270,5696,6018,6326,6764,7048,7262,7537,7599,7766,7860,7949,8045,8092,8150,8209,8243,8271,8322
NoelFlex,4876,5047,5139,5268,5511,5803,5987,6060,6154,6195,6243,6275,6341,6367,6424,6458,6498,6544,6599,6686
OllieShrug,4848,4978,5183,5311,5444,5578,5682,5798,5898,5939,5983,6069,6124,6182,6245,6303,6350,6435,6531,6638
TowaUwU,4742,4965,5212,5384,5546,5724,5898,6093,6321,6379,6531,6739,6944,7142,7313,7433,7566,7698,7838,7973
LunaAngrySip,4714,4851,4944,5104,5263,5456,5590,5682,5788,5826,5884,5957,6051,6116,6213,6263,6331,6393,6455,6514
TowaBlush,4606,4678,4782,4859,4953,5037,5115,5201,5256,5270,5297,5324,5345,5375,5415,5463,5503,5563,5636,5665
FlareFalling,4488,4569,4652,4724,4832,4972,5213,5314,5479,5522,5593,5665,5765,5839,5912,5981,6042,6097,6152,6216
IRyS,4378,4815,5262,5832,6265,6544,6976,7434,7766,7877,8050,8235,8378,8572,8731,8885,9053,9200,9380,9611
ShionPoint,4301,4421,4536,4640,4750,4873,4969,5028,5090,5107,5138,5171,5206,5255,5302,5341,5372,5497,5554,5592
AmeliaInspect,4203,4314,4449,71,400,603,884,1056,1224,1274,1338,1436,1528,1607,1756,1833,1946,2040,2146,2256
CocoExcited,4194,4396,4549,4670,,,,,,,,,,,,,,,,
LamySweat,4156,4282,4435,4559,4680,4816,5090,5199,5270,5314,5425,5593,5673,5713,5762,5796,5835,5892,5962,6025
AquaInspect,4148,4304,4482,4758,4979,5100,5210,5293,5354,5374,5416,5469,5517,5535,5584,5619,5655,5687,5724,5756
CocoYell,4115,4197,4261,4375,,,,,,,,,,,,,,,,
GuraChad,3987,4322,4745,5182,5772,6061,6443,6894,7284,7375,7509,7683,7832,8021,8251,8400,8562,8698,8888,9109
AquaSmile,3960,4076,4263,4379,4491,4561,4625,4678,4794,4841,4923,5012,5082,5135,5226,5276,5328,5414,5488,5598
SubaruSalute,3919,4371,4615,4788,5302,5465,5600,5680,5756,5786,5816,5860,5918,5979,6040,6110,6187,6251,6300,6441
PekoraTired,3907,4006,4128,4249,4432,4520,4614,4714,4809,4834,4916,4986,5068,5109,5149,5184,5248,5330,5397,5526
OkayuGrab,3897,4071,4247,4361,4520,4649,4718,4784,4853,4881,4929,4992,5051,5120,5208,5287,5374,5449,5528,5608
OkayuPeek,3872,4050,4247,4385,4532,4644,4725,4797,4861,4880,4928,4964,5003,5049,5116,5203,5232,5264,5303,5357
PolkaBliss,3825,4021,4191,4496,4797,5031,5252,5446,5876,5981,6108,6252,6432,6568,6741,6894,7051,7156,7325,7501
MatsuriSmug,3568,3695,3781,,,,,,,,,,,,,,,,,
RushiaPeek,3565,3683,3852,3912,4072,4221,4280,,,,,,,,,,,,,
FlareDrink,3543,3631,3878,3983,4089,4266,4343,4405,4497,4533,4611,4703,4790,4831,4896,4951,4987,5041,5102,5165
FubukiRave,3507,3583,3611,3672,3716,3756,3801,3828,3858,3866,3875,3884,3903,3904,3948,3957,3974,3997,4014,4035
AmeliaMegaphone,3382,3455,3525,3647,3692,3750,3782,3825,3870,3879,3897,3945,3990,4012,4040,4068,4099,4118,4194,4237
SubaruSad,3353,3482,3589,3702,4052,4187,4285,4364,4423,4443,4485,4509,4565,4585,4617,4641,4664,4705,4728,4752
FubukiGO,3298,3372,3476,3571,3730,3810,3893,3959,4045,4063,4113,4164,4243,4315,4396,4455,4506,4562,4638,4741
MatsuriBleed,3261,3325,3386,3453,3511,3554,3589,3637,3678,3698,3715,3734,3766,3797,3847,3881,3899,3924,3949,3976
FubukiCorn,3248,3307,3376,3431,3504,3559,3602,3687,3760,3794,3891,3917,3955,4008,4071,4119,4179,4227,4273,4313
FaunaTired,3224,3919,4582,5683,6756,7817,9029,10036,10829,11054,11522,12020,12651,13301,14020,14490,14984,15597,16299,17189
AkiXD,3172,3233,3414,3587,3696,3814,3929,4034,4082,4113,4169,4234,4304,4368,4433,4491,4599,4683,4784,4890
KiaraExcited,3167,3226,3289,3377,3470,3596,3702,3776,3844,3908,3994,4051,4094,4138,4172,4196,4228,4300,4370,4442
GuraFork,3160,3258,3359,3551,3693,3793,3971,4068,4188,4257,4341,4390,4435,4517,4614,4669,4748,4812,4895,4964
LamyDeadInside,3129,3260,3444,3613,3846,4167,4324,4534,4672,4716,4814,4915,5043,5148,5295,5400,5564,5742,5894,6029
AquaJamming,3124,3245,3344,3390,3455,3587,3715,3766,3810,3830,3876,3924,3976,4015,4084,4121,4156,4191,4230,4273
SoraSmile,3061,3173,3302,3463,3601,3745,3924,4082,4234,4315,4410,4477,4593,4654,4782,4909,5027,5096,5168,5283
HaatoMock,2967,3034,3085,3169,3257,3366,3464,3544,3608,3643,3702,3766,3830,3877,3916,3935,3958,3993,4020,4054
MatsuriPat,2884,3057,3212,3362,3489,3601,3753,3851,3903,3923,3949,3993,4056,4109,4149,4192,4214,4229,4247,4289
OllieOMZ,2797,2878,2967,3209,3317,3389,3465,3635,3724,3755,3805,3857,3941,4014,4096,4172,4256,4288,4376,4490
PekoraSmug,2758,2863,2989,3108,3219,3370,3450,3515,3585,3604,3637,3682,3749,3795,3834,3856,3881,3925,3967,4106
Towa,2748,2907,3024,3124,3249,3404,3538,3677,3812,3876,3969,4120,4301,4481,4591,4702,4832,4966,5132,5313
FlareIsNotAmused,2713,2824,2902,2953,3020,3072,3108,3154,3208,3218,3256,3294,3323,3354,3381,3397,3413,3437,3457,3479
InaHappy,2694,2781,2902,3079,3205,3282,3388,3475,3555,3565,3618,3668,3735,3808,3877,3915,3975,4017,4075,4137
KanataBlush,2680,2834,2966,3096,3251,3380,3475,3529,3593,3622,3661,3688,3733,3768,3822,3878,3916,3940,3980,4030
SanaPain,2625,2947,3216,3514,3690,3866,4056,4855,5229,5290,5424,5540,5702,5835,6012,6161,6325,6525,6641,6790
RushiaHappy,2614,2687,2827,2860,2896,2918,2939,,,,,,,,,,,,,
AquaDogeza,2512,2626,2801,2926,3016,3081,3125,3168,3210,3228,3282,3320,3367,3402,3446,3488,3518,3559,3590,3639
LamyYell,2443,2633,2785,2890,2997,3088,3172,3215,3304,3349,3437,3517,3558,3623,3684,3715,3754,3789,3873,3916
InaPeek,2436,2495,2561,2651,2773,2835,2943,2998,3065,3094,3153,3196,3243,3272,3300,3314,3343,3358,3382,3415
Neneeeee,2375,2440,2470,2522,2548,2595,2619,2639,2662,2666,2704,2718,2736,2760,2781,2805,2823,2836,2854,2862
AmeliaFakeSmile,2322,2377,2447,2527,2572,2662,2772,2820,2884,2901,2937,2969,2995,3034,3063,3086,3097,3122,3156,3185
InaTako,2296,2446,2560,2648,2766,2877,2942,3014,3074,3091,3094,3100,3207,3252,3284,3356,3397,3421,3463,3504
RobocoFullPower,2245,2308,2338,2364,2393,2427,2453,2476,2518,2526,2552,2573,2610,2628,2650,2681,2711,2749,2785,2817
LamyBlush,2239,2318,2387,2472,2546,2604,2664,2710,2802,2845,2906,2967,3015,3069,3122,3146,3181,3210,3254,3289
CalliTrashy,2186,2221,2272,2292,2326,2345,2377,2401,2424,2433,2448,2487,2501,2528,2540,2547,2556,2573,2588,2601
AkiSalute,2177,2275,2397,2477,2595,2657,2715,2773,2845,2868,2913,2955,3004,3065,3141,3213,3274,3328,3389,3458
AZKiXD,2169,2228,2296,2376,2419,2495,2553,2570,2598,2607,2638,2668,2689,2713,2765,2791,2821,2851,2876,2930
IzuruSip,2150,2210,2272,2350,2614,2864,3046,3126,3215,3258,3332,3413,3493,3575,3710,3835,3961,4082,4226,4311
ShionNeee,2140,2162,2184,2245,2279,2310,2359,2372,2389,2395,2407,2428,2440,2475,2498,2519,2536,2548,2559,2572
AnyaLove,2134,2294,2572,3050,3230,3447,3684,3966,4213,4314,4427,4534,4633,4757,4971,5132,5199,5327,5549,5834
KoroneBonk,2103,2130,2159,2183,2216,2243,2262,2278,2290,2292,2299,2308,2322,2328,2341,2345,2353,2362,2368,2373
Ameliacheer,2079,2108,2146,2173,2198,2238,2266,2298,2348,2354,2372,2400,2421,2430,2443,2458,2471,2483,2493,2507
AnyaShock,1963,2053,2137,2203,2314,2395,2464,2545,2650,2702,2748,2798,2828,2865,2923,2972,3008,3070,3142,3229
IofiWink,1962,2041,2110,2246,2333,2397,2458,2533,2595,2610,2634,2664,2706,2737,2773,2789,2809,2840,2877,2924
RisuStretch,1954,2196,2392,2549,2747,2989,3253,3336,3415,3441,3472,3499,3530,3550,3571,3582,3601,3607,3627,3663
KanataShock,1949,2003,2042,2077,2132,2222,2296,2320,2362,2372,2391,2419,2454,2485,2523,2558,2597,2619,2640,2655
HaatoIntensifies,1948,1957,1965,1981,1992,2008,2012,2032,2044,2048,2062,2080,2097,2105,2115,2127,2137,2151,2166,2171
ReineKawaiiKoto,1939,2031,2124,2243,2324,2389,2471,2567,2664,2683,2733,2774,2818,2848,2883,2909,2927,2954,3007,3062
BotanAngry,1933,2018,2098,2171,2266,2342,2411,2452,2518,2540,2584,2612,2647,2687,2723,2760,2796,2836,2867,2900
AkiNotLikeThis,1932,2014,2103,2234,2347,2440,2508,2582,2673,2745,2818,2874,2935,2993,3068,3118,3167,3233,3311,3390
FubukiSTOP,1932,1987,2056,2091,2150,2183,2222,2256,2292,2308,2336,2354,2367,2403,2430,2448,2468,2489,2512,2541
FubukiCheer,1906,1937,1948,1959,1971,1976,1993,2000,2009,2012,2020,2030,2033,2039,2051,2060,2064,2072,2074,2076
NeneSmart,1892,1934,1972,2008,2043,2073,2099,2125,2152,2161,2182,2213,2250,2267,2308,2369,2406,2421,2443,2467
SubaruHuh,1887,1957,2015,2116,2296,2531,2600,2713,2775,2790,2810,2833,2871,2912,2958,2977,3004,3050,3080,3110
FubukiShake,1885,1947,1990,2041,2075,2118,2169,2196,2260,2276,2307,2338,2358,2379,2393,2415,2422,2446,2466,2497
NoelJoy,1868,1975,2069,2230,2448,2583,2707,2814,2941,2979,3040,3097,3157,3196,3270,3316,3383,3427,3511,3623
AZKiWhat,1862,1946,2033,2115,2229,2310,2406,2495,2641,2689,2763,2846,2937,3013,3093,3175,3243,3311,3372,3448
SubaruWut,1861,1913,1961,2002,2370,2560,2604,2658,2720,2728,2741,2767,2791,2802,2820,2833,2851,2874,2889,2908
LaplusDumb,1837,2615,3119,3791,4795,5442,6002,6512,6944,7106,7385,7604,7835,8063,8435,8829,9070,9304,9635,9969
InaYandere,1830,1862,1913,1963,2037,2088,2158,2215,2245,2255,2270,2294,2326,2351,2375,2386,2398,2411,2440,2542
MatsuriPeek,1817,1859,1907,1969,2034,2109,2158,2210,2271,2290,2315,2349,2387,2415,2449,2473,2494,2515,2554,2582
AmeliaConcoction,1782,1811,1849,1881,1911,1939,1963,2016,2039,2047,2061,2075,2098,2128,2188,2202,2224,2234,2256,2273
WatameHeadbang,1781,1817,1858,1868,1879,1886,1891,1894,1900,1903,1910,1920,1932,1954,1971,1977,1979,1992,2001,2006
TowaShh,1754,1810,1850,1891,1925,1956,1993,2010,2028,2035,2051,2064,2081,2100,2123,2139,2147,2158,2167,2177
GuraEW,1750,1922,2011,2134,2252,2354,2433,2512,2590,2619,2673,2738,2779,2822,2870,2905,2931,2959,2991,3045
GuraXD,1716,1741,1780,1842,1885,1920,2009,2062,2109,2124,2143,2155,2179,2210,2232,2250,2277,2294,2322,2334
CocoKeikakuNOTEKeikakuMeansPlan,1707,1786,1847,1942,,,,,,,,,,,,,,,,
KanataHei,1671,1725,1773,1815,1900,1961,2041,2059,2170,2202,2240,2303,2403,2526,2603,2659,2709,2732,2759,2797
ChocoTehe,1669,1784,1916,2084,2168,2289,2383,2475,2559,2594,2645,2709,2767,2876,2935,2977,3031,3090,3164,3213
FlareGStep,1655,1754,1837,1892,1980,2055,2123,2169,2241,2268,2302,2350,2390,2420,2461,2485,2515,2546,2583,2614
OkaKoroKiss,1642,1663,1718,1782,1828,1877,1907,1938,1960,1966,1974,1993,2013,2060,2070,2100,2105,2117,2131,2154
ShionSmile,1623,1682,1740,1807,1833,1851,1871,1897,1906,1908,1921,1930,1945,1956,1961,1964,1973,1985,2007,2028
MelKapu,1623,1692,1779,1901,1995,2070,2148,2203,2247,2301,2332,2357,2408,2486,2540,2578,2611,2639,2664,2693
NoeFure,1597,1629,1665,1682,1703,1721,1740,1751,1790,1798,1812,1819,1850,1854,1863,1866,1873,1875,1884,1887
NeneJam,1550,1604,1664,1692,1728,1746,1764,1777,1793,1796,1804,1814,1824,1836,1852,1864,1875,1882,1884,1895
aHaatoNotLikeThis,1548,1566,1592,1615,1641,1662,1703,1726,1752,1760,1778,1787,1803,1817,1835,1858,1891,1915,1936,1947
KiaraFriedChicken,1541,1569,1598,1615,1650,1685,1721,1739,1763,1772,1785,1804,1816,1840,1866,1873,1895,1912,1943,1967
MelPien,1478,1518,1572,1601,1635,1683,1728,1776,1839,1858,1878,1889,1904,1941,1959,1982,2021,2041,2065,2097
TakoJAM,1461,1480,1496,1520,1544,1557,1578,1593,1601,1607,1612,1616,1625,1630,1639,1645,1657,1662,1667,1679
SoraScary,1380,1449,1517,1592,1654,1696,1748,1804,1836,1853,1874,1889,1914,1944,1984,2020,2046,2064,2088,2116
WatameNod,1367,1405,1447,1489,1523,1537,1557,1570,1578,1581,1585,1588,1597,1600,1605,1608,1612,1613,1619,1619
ShienPat,1367,1428,1475,1517,1557,1590,1605,1638,1667,1683,1709,1732,1772,1808,1848,1877,1890,1899,1907,1913
LamyEhehe,1351,1396,1449,1498,1546,1583,1634,1658,1699,1713,1749,1778,1805,1854,1892,1922,1941,1956,1987,2013
GuraA,1346,1396,1439,1471,1503,1528,1575,1599,1623,1640,1653,1667,1678,1692,1706,1719,1730,1753,1777,1793
CocoOkiteFast,1334,1352,1365,1373,1379,1389,1392,1395,1405,1407,1414,1415,1417,1421,1430,1431,1435,1436,1440,1446
NeneJudge,1308,1366,1410,1450,1484,1543,1611,1672,1724,1746,1802,1852,1904,1922,1961,1991,2020,2037,2063,2080
CalliHappy,1277,1305,1372,1421,1457,1491,1538,1576,1614,1625,1655,1690,1727,1750,1778,1806,1834,1864,1901,1948
WatameWobble,1274,1301,1344,1403,1437,1467,1486,1496,1508,1508,1514,1521,1526,1527,1535,1536,1538,1543,1545,1547
